ID,Delay
6587,on time
6588,on time
6589,on time
6590,on time
6591,on time
6592,on time
6593,on time
6594,on time
6595,on time
6596,on time
6597,on time
6598,on time
6599,on time
6600,on time
6601,on time
6602,on time
6603,delayed
6604,delayed
6605,delayed
6606,delayed
6607,delayed
6608,delayed
6609,delayed
6610,delayed
6611,delayed
6612,delayed
6613,delayed
6614,delayed
6615,delayed
6616,on time
6617,on time
6618,on time
6619,delayed
6620,delayed
6621,on time
6622,on time
6623,on time
6624,delayed
6625,on time
6626,delayed
6627,on time
6628,on time
6629,on time
6630,on time
6631,delayed
6632,delayed
6633,delayed
6634,delayed
6635,delayed
6636,delayed
6637,delayed
6638,delayed
6639,on time
6640,delayed
6641,delayed
6642,delayed
6643,delayed
6644,delayed
6645,delayed
6646,delayed
6647,delayed
6648,on time
6649,on time
6650,delayed
6651,delayed
6652,on time
6653,delayed
6654,on time
6655,on time
6656,on time
6657,on time
6658,on time
6659,on time
6660,on time
6661,on time
6662,on time
6663,on time
6664,on time
6665,on time
6666,on time
6667,on time
6668,on time
6669,on time
6670,on time
6671,on time
6672,on time
6673,on time
6674,on time
6675,on time
6676,on time
6677,on time
6678,on time
6679,on time
6680,on time
6681,on time
6682,on time
6683,on time
6684,on time
6685,on time
6686,on time
6687,on time
6688,on time
6689,on time
6690,on time
6691,on time
6692,on time
6693,on time
6694,on time
6695,on time
6696,on time
6697,on time
6698,on time
6699,on time
6700,on time
6701,on time
6702,on time
6703,on time
6704,on time
6705,on time
6706,on time
6707,on time
6708,on time
6709,on time
6710,on time
6711,on time
6712,on time
6713,on time
6714,on time
6715,on time
6716,on time
6717,on time
6718,on time
6719,on time
6720,on time
6721,on time
6722,on time
6723,on time
6724,on time
6725,on time
6726,on time
6727,on time
6728,on time
6729,on time
6730,on time
6731,on time
6732,on time
6733,on time
6734,on time
6735,on time
6736,on time
6737,on time
6738,on time
6739,on time
6740,on time
6741,on time
6742,on time
6743,on time
6744,on time
6745,on time
6746,on time
6747,on time
6748,on time
6749,on time
6750,on time
6751,on time
6752,on time
6753,on time
6754,on time
6755,on time
6756,on time
6757,on time
6758,on time
6759,on time
6760,on time
6761,on time
6762,on time
6763,on time
6764,on time
6765,on time
6766,on time
6767,on time
6768,on time
6769,on time
6770,on time
6771,on time
6772,on time
6773,on time
6774,on time
6775,on time
6776,on time
6777,on time
6778,on time
6779,on time
6780,on time
6781,on time
6782,on time
6783,on time
6784,on time
6785,on time
6786,on time
6787,on time
6788,on time
6789,on time
6790,on time
6791,on time
6792,on time
6793,on time
6794,on time
6795,on time
6796,on time
6797,on time
6798,on time
6799,on time
6800,on time
6801,on time
6802,on time
6803,on time
6804,on time
6805,on time
6806,on time
6807,on time
6808,on time
6809,on time
6810,on time
6811,on time
6812,on time
6813,on time
6814,on time
6815,on time
6816,on time
6817,on time
6818,on time
6819,on time
6820,on time
6821,on time
6822,on time
6823,on time
6824,on time
6825,on time
6826,on time
6827,on time
6828,on time
6829,on time
6830,on time
6831,on time
6832,on time
6833,on time
6834,on time
6835,on time
6836,on time
6837,on time
6838,on time
6839,on time
6840,on time
6841,on time
6842,on time
6843,on time
6844,on time
6845,on time
6846,on time
6847,on time
6848,on time
6849,on time
6850,on time
6851,on time
6852,on time
6853,on time
6854,on time
6855,on time
6856,on time
6857,on time
6858,on time
6859,on time
6860,on time
6861,on time
6862,on time
6863,on time
6864,on time
6865,delayed
6866,on time
6867,on time
6868,delayed
6869,on time
6870,on time
6871,on time
6872,delayed
6873,on time
6874,on time
6875,on time
6876,on time
6877,on time
6878,delayed
6879,on time
6880,on time
6881,on time
6882,on time
6883,on time
6884,on time
6885,on time
6886,on time
6887,on time
6888,on time
6889,on time
6890,on time
6891,on time
6892,on time
6893,on time
6894,on time
6895,on time
6896,on time
6897,on time
6898,on time
6899,on time
6900,on time
6901,on time
6902,on time
6903,on time
6904,on time
6905,on time
6906,on time
6907,on time
6908,on time
6909,on time
6910,on time
6911,on time
6912,on time
6913,on time
6914,on time
6915,on time
6916,on time
6917,on time
6918,on time
6919,on time
6920,on time
6921,on time
6922,on time
6923,on time
6924,on time
6925,on time
6926,on time
6927,on time
6928,on time
6929,on time
6930,on time
6931,on time
6932,on time
6933,on time
6934,on time
6935,on time
6936,on time
6937,on time
6938,on time
6939,on time
6940,on time
6941,on time
6942,on time
6943,on time
6944,on time
6945,on time
6946,on time
6947,on time
6948,on time
6949,on time
6950,on time
6951,on time
6952,on time
6953,on time
6954,on time
6955,on time
6956,on time
6957,on time
6958,on time
6959,on time
6960,on time
6961,on time
6962,on time
6963,on time
6964,on time
6965,on time
6966,delayed
6967,on time
6968,on time
6969,on time
6970,on time
6971,delayed
6972,on time
6973,delayed
6974,on time
6975,on time
6976,on time
6977,on time
6978,on time
6979,delayed
6980,on time
6981,on time
6982,on time
6983,on time
6984,on time
6985,on time
6986,on time
6987,on time
6988,on time
6989,on time
6990,on time
6991,on time
6992,on time
6993,on time
6994,on time
6995,delayed
6996,on time
6997,on time
6998,on time
6999,on time
7000,on time
7001,on time
7002,on time
7003,on time
7004,on time
7005,on time
7006,on time
7007,on time
7008,on time
7009,on time
7010,on time
7011,on time
7012,on time
7013,on time
7014,on time
7015,on time
7016,delayed
7017,on time
7018,delayed
7019,on time
7020,on time
7021,on time
7022,on time
7023,on time
7024,on time
7025,on time
7026,on time
7027,on time
7028,on time
7029,on time
7030,on time
7031,on time
7032,on time
7033,on time
7034,on time
7035,on time
7036,on time
7037,on time
7038,on time
7039,on time
7040,on time
7041,on time
7042,on time
7043,on time
7044,on time
7045,on time
7046,on time
7047,on time
7048,on time
7049,on time
7050,on time
7051,on time
7052,on time
7053,on time
7054,on time
7055,on time
7056,on time
7057,on time
7058,on time
7059,on time
7060,on time
7061,on time
7062,on time
7063,on time
7064,on time
7065,on time
7066,on time
7067,on time
7068,on time
7069,on time
7070,on time
7071,on time
7072,on time
7073,on time
7074,on time
7075,on time
7076,on time
7077,on time
7078,on time
7079,on time
7080,on time
7081,on time
7082,on time
7083,on time
7084,on time
7085,on time
7086,on time
7087,on time
7088,on time
7089,on time
7090,on time
7091,on time
7092,on time
7093,on time
7094,on time
7095,on time
7096,on time
7097,on time
7098,on time
7099,on time
7100,on time
7101,on time
7102,on time
7103,on time
7104,on time
7105,on time
7106,on time
7107,on time
7108,on time
7109,on time
7110,on time
7111,on time
7112,on time
7113,on time
7114,on time
7115,on time
7116,on time
7117,on time
7118,on time
7119,on time
7120,on time
7121,on time
7122,on time
7123,on time
7124,on time
7125,on time
7126,on time
7127,on time
7128,on time
7129,on time
7130,on time
7131,on time
7132,on time
7133,on time
7134,on time
7135,on time
7136,on time
7137,on time
7138,on time
7139,on time
7140,on time
7141,on time
7142,on time
7143,on time
7144,on time
7145,on time
7146,on time
7147,on time
7148,on time
7149,on time
7150,on time
7151,on time
7152,on time
7153,on time
7154,on time
7155,on time
7156,on time
7157,on time
7158,on time
7159,on time
7160,on time
7161,on time
7162,on time
7163,on time
7164,on time
7165,on time
7166,on time
7167,on time
7168,on time
7169,on time
7170,on time
7171,on time
7172,on time
7173,on time
7174,on time
7175,on time
7176,on time
7177,on time
7178,on time
7179,on time
7180,on time
7181,on time
7182,on time
7183,on time
7184,on time
7185,on time
7186,on time
7187,on time
7188,on time
7189,on time
7190,on time
7191,on time
7192,on time
7193,on time
7194,on time
7195,on time
7196,on time
7197,on time
7198,on time
7199,on time
7200,on time
7201,on time
7202,on time
7203,on time
7204,on time
7205,on time
7206,on time
7207,on time
7208,on time
7209,on time
7210,on time
7211,on time
7212,on time
7213,on time
7214,on time
7215,delayed
7216,on time
7217,on time
7218,on time
7219,on time
7220,on time
7221,on time
7222,on time
7223,delayed
7224,on time
7225,on time
7226,on time
7227,on time
7228,on time
7229,on time
7230,on time
7231,on time
7232,on time
7233,on time
7234,on time
7235,on time
7236,on time
7237,on time
7238,on time
7239,on time
7240,on time
7241,on time
7242,delayed
7243,on time
7244,on time
7245,on time
7246,on time
7247,on time
7248,on time
7249,on time
7250,on time
7251,on time
7252,on time
7253,on time
7254,on time
7255,delayed
7256,on time
7257,on time
7258,on time
7259,on time
7260,on time
7261,on time
7262,on time
7263,on time
7264,on time
7265,on time
7266,on time
7267,on time
7268,on time
7269,on time
7270,on time
7271,on time
7272,on time
7273,on time
7274,on time
7275,on time
7276,on time
7277,on time
7278,on time
7279,on time
7280,on time
7281,on time
7282,on time
7283,on time
7284,on time
7285,on time
7286,on time
7287,on time
7288,on time
7289,on time
7290,on time
7291,on time
7292,on time
7293,on time
7294,on time
7295,on time
7296,on time
7297,on time
7298,on time
7299,on time
7300,on time
7301,on time
7302,on time
7303,on time
7304,on time
7305,on time
7306,on time
7307,on time
7308,on time
7309,on time
7310,on time
7311,on time
7312,on time
7313,on time
7314,on time
7315,on time
7316,on time
7317,on time
7318,on time
7319,on time
7320,on time
7321,on time
7322,on time
7323,on time
7324,on time
7325,on time
7326,on time
7327,on time
7328,on time
7329,on time
7330,on time
7331,on time
7332,on time
7333,on time
7334,on time
7335,on time
7336,on time
7337,on time
7338,on time
7339,on time
7340,on time
7341,on time
7342,on time
7343,on time
7344,on time
7345,on time
7346,on time
7347,on time
7348,on time
7349,on time
7350,on time
7351,on time
7352,on time
7353,on time
7354,on time
7355,on time
7356,on time
7357,on time
7358,on time
7359,on time
7360,on time
7361,on time
7362,on time
7363,on time
7364,on time
7365,on time
7366,on time
7367,on time
7368,on time
7369,delayed
7370,delayed
7371,on time
7372,on time
7373,on time
7374,delayed
7375,on time
7376,delayed
7377,on time
7378,on time
7379,delayed
7380,on time
7381,on time
7382,on time
7383,on time
7384,on time
7385,delayed
7386,on time
7387,delayed
7388,on time
7389,delayed
7390,delayed
7391,on time
7392,on time
7393,delayed
7394,delayed
7395,delayed
7396,delayed
7397,delayed
7398,delayed
7399,delayed
7400,delayed
7401,delayed
7402,delayed
7403,on time
7404,delayed
7405,on time
7406,delayed
7407,delayed
7408,delayed
7409,on time
7410,on time
7411,on time
7412,on time
7413,on time
7414,on time
7415,on time
7416,on time
7417,on time
7418,on time
7419,on time
7420,on time
7421,on time
7422,on time
7423,on time
7424,on time
7425,on time
7426,on time
7427,on time
7428,on time
7429,on time
7430,on time
7431,on time
7432,on time
7433,on time
7434,on time
7435,on time
7436,on time
7437,on time
7438,on time
7439,on time
7440,on time
7441,on time
7442,on time
7443,on time
7444,on time
7445,on time
7446,on time
7447,delayed
7448,delayed
7449,on time
7450,delayed
7451,delayed
7452,delayed
7453,delayed
7454,delayed
7455,on time
7456,delayed
7457,delayed
7458,delayed
7459,delayed
7460,delayed
7461,on time
7462,on time
7463,on time
7464,on time
7465,on time
7466,delayed
7467,on time
7468,on time
7469,on time
7470,delayed
7471,on time
7472,on time
7473,on time
7474,on time
7475,on time
7476,on time
7477,on time
7478,on time
7479,on time
7480,delayed
7481,delayed
7482,delayed
7483,delayed
7484,delayed
7485,delayed
7486,delayed
7487,delayed
7488,delayed
7489,delayed
7490,delayed
7491,delayed
7492,delayed
7493,delayed
7494,delayed
7495,delayed
7496,delayed
7497,delayed
7498,delayed
7499,delayed
7500,delayed
7501,delayed
7502,delayed
7503,delayed
7504,delayed
7505,delayed
7506,delayed
7507,delayed
7508,delayed
7509,delayed
7510,delayed
7511,delayed
7512,delayed
7513,delayed
7514,delayed
7515,delayed
7516,delayed
7517,delayed
7518,delayed
7519,delayed
7520,delayed
7521,delayed
7522,delayed
7523,delayed
7524,delayed
7525,delayed
7526,delayed
7527,delayed
7528,delayed
7529,delayed
7530,delayed
7531,delayed
7532,delayed
7533,delayed
7534,delayed
7535,delayed
7536,delayed
7537,delayed
7538,delayed
7539,delayed
7540,delayed
7541,delayed
7542,delayed
7543,delayed
7544,delayed
7545,delayed
7546,delayed
7547,delayed
7548,delayed
7549,delayed
7550,delayed
7551,delayed
7552,delayed
7553,delayed
7554,on time
7555,on time
7556,on time
7557,on time
7558,on time
7559,on time
7560,on time
7561,on time
7562,on time
7563,on time
7564,on time
7565,on time
7566,on time
7567,on time
7568,on time
7569,on time
7570,on time
7571,on time
7572,on time
7573,on time
7574,on time
7575,on time
7576,on time
7577,on time
7578,on time
7579,on time
7580,on time
7581,on time
7582,on time
7583,on time
7584,on time
7585,on time
7586,on time
7587,on time
7588,on time
7589,on time
7590,on time
7591,on time
7592,on time
7593,on time
7594,on time
7595,on time
7596,on time
7597,on time
7598,on time
7599,delayed
7600,delayed
7601,delayed
7602,delayed
7603,delayed
7604,delayed
7605,delayed
7606,delayed
7607,delayed
7608,delayed
7609,delayed
7610,delayed
7611,delayed
7612,delayed
7613,delayed
7614,delayed
7615,delayed
7616,delayed
7617,delayed
7618,delayed
7619,delayed
7620,delayed
7621,delayed
7622,delayed
7623,on time
7624,on time
7625,delayed
7626,on time
7627,on time
7628,on time
7629,on time
7630,delayed
7631,on time
7632,on time
7633,delayed
7634,on time
7635,on time
7636,on time
7637,on time
7638,on time
7639,on time
7640,on time
7641,on time
7642,on time
7643,on time
7644,on time
7645,on time
7646,on time
7647,on time
7648,on time
7649,on time
7650,on time
7651,on time
7652,on time
7653,on time
7654,on time
7655,on time
7656,on time
7657,on time
7658,on time
7659,on time
7660,on time
7661,on time
7662,on time
7663,on time
7664,on time
7665,on time
7666,on time
7667,on time
7668,on time
7669,on time
7670,on time
7671,on time
7672,on time
7673,on time
7674,on time
7675,on time
7676,on time
7677,delayed
7678,delayed
7679,delayed
7680,delayed
7681,delayed
7682,delayed
7683,delayed
7684,delayed
7685,delayed
7686,delayed
7687,delayed
7688,delayed
7689,delayed
7690,delayed
7691,on time
7692,delayed
7693,delayed
7694,delayed
7695,delayed
7696,delayed
7697,delayed
7698,delayed
7699,delayed
7700,on time
7701,delayed
7702,on time
7703,on time
7704,on time
7705,on time
7706,on time
7707,on time
7708,on time
7709,on time
7710,on time
7711,on time
7712,on time
7713,on time
7714,on time
7715,on time
7716,on time
7717,on time
7718,on time
7719,on time
7720,on time
7721,on time
7722,on time
7723,on time
7724,on time
7725,on time
7726,on time
7727,on time
7728,on time
7729,on time
7730,on time
7731,on time
7732,on time
7733,on time
7734,on time
7735,on time
7736,on time
7737,on time
7738,on time
7739,on time
7740,on time
7741,on time
7742,on time
7743,on time
7744,on time
7745,on time
7746,on time
7747,on time
7748,on time
7749,on time
7750,on time
7751,on time
7752,on time
7753,delayed
7754,on time
7755,on time
7756,on time
7757,on time
7758,on time
7759,on time
7760,on time
7761,on time
7762,on time
7763,on time
7764,on time
7765,on time
7766,on time
7767,on time
7768,on time
7769,on time
7770,on time
7771,on time
7772,on time
7773,on time
7774,on time
7775,on time
7776,on time
7777,on time
7778,on time
7779,on time
7780,on time
7781,on time
7782,on time
7783,on time
7784,on time
7785,on time
7786,delayed
7787,delayed
7788,on time
7789,delayed
7790,on time
7791,delayed
7792,on time
7793,on time
7794,delayed
7795,delayed
7796,delayed
7797,delayed
7798,delayed
7799,delayed
7800,delayed
7801,delayed
7802,delayed
7803,delayed
7804,delayed
7805,delayed
7806,delayed
7807,delayed
7808,delayed
7809,delayed
7810,delayed
7811,delayed
7812,delayed
7813,delayed
7814,delayed
7815,delayed
7816,delayed
7817,delayed
7818,delayed
7819,delayed
7820,delayed
7821,delayed
7822,delayed
7823,delayed
7824,delayed
7825,delayed
7826,delayed
7827,delayed
7828,delayed
7829,delayed
7830,delayed
7831,on time
7832,on time
7833,on time
7834,on time
7835,on time
7836,on time
7837,on time
7838,on time
7839,on time
7840,on time
7841,on time
7842,on time
7843,on time
7844,on time
7845,on time
7846,on time
7847,on time
7848,on time
7849,on time
7850,on time
7851,on time
7852,on time
7853,on time
7854,on time
7855,on time
7856,on time
7857,on time
7858,on time
7859,delayed
7860,on time
7861,on time
7862,on time
7863,on time
7864,on time
7865,on time
7866,on time
7867,on time
7868,on time
7869,on time
7870,on time
7871,on time
7872,on time
7873,on time
7874,on time
7875,on time
7876,on time
7877,on time
7878,on time
7879,on time
7880,on time
7881,on time
7882,on time
7883,on time
7884,delayed
7885,delayed
7886,delayed
7887,delayed
7888,delayed
7889,delayed
7890,delayed
7891,delayed
7892,on time
7893,delayed
7894,delayed
7895,delayed
7896,delayed
7897,on time
7898,delayed
7899,on time
7900,delayed
7901,delayed
7902,delayed
7903,delayed
7904,delayed
7905,delayed
7906,delayed
7907,delayed
7908,delayed
7909,delayed
7910,delayed
7911,delayed
7912,delayed
7913,delayed
7914,delayed
7915,delayed
7916,delayed
7917,delayed
7918,delayed
7919,delayed
7920,delayed
7921,delayed
7922,delayed
7923,on time
7924,on time
7925,delayed
7926,delayed
7927,delayed
7928,on time
7929,on time
7930,on time
7931,on time
7932,on time
7933,on time
7934,on time
7935,on time
7936,on time
7937,on time
7938,on time
7939,on time
7940,on time
7941,on time
7942,on time
7943,on time
7944,on time
7945,on time
7946,on time
7947,on time
7948,on time
7949,on time
7950,on time
7951,on time
7952,on time
7953,on time
7954,on time
7955,delayed
7956,delayed
7957,delayed
7958,delayed
7959,delayed
7960,delayed
7961,delayed
7962,delayed
7963,delayed
7964,delayed
7965,delayed
7966,delayed
7967,delayed
7968,delayed
7969,delayed
7970,on time
7971,on time
7972,on time
7973,delayed
7974,delayed
7975,delayed
7976,delayed
7977,delayed
7978,on time
7979,delayed
7980,on time
7981,delayed
7982,delayed
7983,on time
7984,delayed
7985,on time
7986,on time
7987,delayed
7988,on time
7989,delayed
7990,delayed
7991,delayed
7992,delayed
7993,delayed
7994,delayed
7995,delayed
7996,on time
7997,delayed
7998,delayed
7999,delayed
8000,delayed
8001,delayed
8002,delayed
8003,delayed
8004,delayed
8005,delayed
8006,delayed
8007,delayed
8008,delayed
8009,delayed
8010,delayed
8011,on time
8012,on time
8013,on time
8014,on time
8015,on time
8016,on time
8017,on time
8018,on time
8019,on time
8020,on time
8021,on time
8022,on time
8023,on time
8024,on time
8025,on time
8026,on time
8027,on time
8028,on time
8029,on time
8030,on time
8031,on time
8032,on time
8033,on time
8034,on time
8035,on time
8036,on time
8037,on time
8038,on time
8039,on time
8040,on time
8041,on time
8042,on time
8043,on time
8044,on time
8045,on time
8046,on time
8047,on time
8048,on time
8049,on time
8050,on time
8051,on time
8052,on time
8053,on time
8054,on time
8055,on time
8056,on time
8057,on time
8058,on time
8059,on time
8060,on time
8061,on time
8062,on time
8063,on time
8064,on time
8065,on time
8066,on time
8067,on time
8068,on time
8069,on time
8070,on time
8071,on time
8072,on time
8073,on time
8074,on time
8075,on time
8076,on time
8077,on time
8078,on time
8079,on time
8080,on time
8081,on time
8082,on time
8083,on time
8084,on time
8085,on time
8086,delayed
8087,delayed
8088,delayed
8089,delayed
8090,delayed
8091,delayed
8092,delayed
8093,delayed
8094,delayed
8095,delayed
8096,delayed
8097,delayed
8098,delayed
8099,delayed
8100,delayed
8101,delayed
8102,delayed
8103,delayed
8104,delayed
8105,delayed
8106,delayed
8107,delayed
8108,delayed
8109,delayed
8110,delayed
8111,delayed
8112,delayed
8113,delayed
8114,on time
8115,on time
8116,on time
8117,on time
8118,on time
8119,on time
8120,on time
8121,on time
8122,on time
8123,on time
8124,on time
8125,on time
8126,on time
8127,on time
8128,on time
8129,on time
8130,on time
8131,on time
8132,on time
8133,on time
8134,on time
8135,on time
8136,on time
8137,on time
8138,on time
8139,on time
8140,on time
8141,on time
8142,on time
8143,on time
8144,on time
8145,on time
8146,on time
8147,on time
8148,on time
8149,on time
8150,on time
8151,on time
8152,on time
8153,on time
8154,on time
8155,on time
8156,on time
8157,on time
8158,on time
8159,on time
8160,on time
8161,on time
8162,on time
8163,on time
8164,on time
8165,on time
8166,on time
8167,on time
8168,on time
8169,on time
8170,on time
8171,on time
8172,on time
8173,on time
8174,on time
8175,on time
8176,on time
8177,on time
8178,on time
8179,on time
8180,on time
8181,on time
8182,on time
8183,on time
8184,on time
8185,delayed
8186,on time
8187,on time
8188,on time
8189,delayed
8190,delayed
8191,delayed
8192,delayed
8193,delayed
8194,delayed
8195,delayed
8196,delayed
8197,delayed
8198,delayed
8199,delayed
8200,delayed
8201,delayed
8202,delayed
8203,delayed
8204,delayed
8205,delayed
8206,delayed
8207,delayed
8208,delayed
8209,delayed
8210,delayed
8211,delayed
8212,delayed
8213,delayed
8214,delayed
8215,on time
8216,on time
8217,on time
8218,on time
8219,on time
8220,on time
8221,on time
8222,on time
8223,on time
8224,on time
8225,on time
8226,on time
8227,on time
8228,on time
8229,on time
8230,on time
8231,on time
8232,on time
8233,on time
8234,on time
8235,on time
8236,on time
8237,on time
8238,on time
8239,on time
8240,on time
8241,on time
8242,on time
8243,on time
8244,on time
8245,on time
8246,on time
8247,on time
8248,on time
8249,on time
8250,on time
8251,on time
8252,on time
8253,on time
8254,delayed
8255,on time
8256,on time
8257,delayed
8258,delayed
8259,on time
8260,delayed
8261,on time
8262,on time
8263,on time
8264,on time
8265,on time
8266,delayed
8267,on time
8268,on time
8269,on time
8270,on time
8271,delayed
8272,on time
8273,on time
8274,on time
8275,on time
8276,on time
8277,on time
8278,on time
8279,on time
8280,on time
8281,on time
8282,on time
8283,delayed
8284,on time
8285,on time
8286,on time
8287,on time
8288,on time
8289,on time
8290,on time
8291,on time
8292,on time
8293,on time
8294,on time
8295,on time
8296,on time
8297,on time
8298,on time
8299,on time
8300,on time
8301,on time
8302,on time
8303,on time
8304,on time
8305,on time
8306,on time
8307,on time
8308,on time
8309,on time
8310,on time
8311,on time
8312,on time
8313,on time
8314,on time
8315,on time
8316,on time
8317,on time
8318,on time
8319,on time
8320,on time
8321,on time
8322,on time
8323,on time
8324,on time
8325,on time
8326,on time
8327,on time
8328,on time
8329,on time
8330,on time
8331,on time
8332,on time
8333,delayed
8334,on time
8335,on time
8336,on time
8337,on time
8338,on time
8339,on time
8340,on time
8341,on time
8342,on time
8343,on time
8344,on time
8345,on time
8346,on time
8347,on time
8348,on time
8349,on time
8350,on time
8351,on time
8352,on time
8353,on time
8354,on time
8355,on time
8356,on time
8357,on time
8358,on time
8359,on time
8360,on time
8361,on time
8362,on time
8363,on time
8364,on time
8365,on time
8366,on time
8367,on time
8368,on time
8369,on time
8370,on time
8371,on time
8372,on time
8373,on time
8374,on time
8375,on time
8376,on time
8377,on time
8378,on time
8379,on time
8380,on time
8381,on time
8382,on time
8383,on time
8384,on time
8385,on time
8386,on time
8387,on time
8388,on time
8389,on time
8390,on time
8391,on time
8392,on time
8393,on time
8394,on time
8395,on time
8396,on time
8397,on time
8398,on time
8399,on time
8400,on time
8401,on time
8402,on time
8403,on time
8404,on time
8405,on time
8406,on time
8407,on time
8408,on time
8409,on time
8410,on time
8411,on time
8412,on time
8413,on time
8414,on time
8415,on time
8416,on time
8417,on time
8418,on time
8419,on time
8420,on time
8421,on time
8422,on time
8423,on time
8424,on time
8425,on time
8426,on time
8427,on time
8428,on time
8429,on time
8430,on time
8431,on time
8432,on time
8433,on time
8434,on time
8435,on time
8436,on time
8437,on time
8438,on time
8439,on time
8440,on time
8441,on time
8442,on time
8443,on time
8444,on time
8445,on time
8446,on time
8447,on time
8448,on time
8449,on time
8450,on time
8451,on time
8452,on time
8453,on time
8454,on time
8455,on time
8456,on time
8457,on time
8458,on time
8459,on time
8460,on time
8461,on time
8462,on time
8463,on time
8464,on time
8465,on time
8466,delayed
8467,on time
8468,on time
8469,on time
8470,on time
8471,on time
8472,on time
8473,on time
8474,on time
8475,on time
8476,on time
8477,on time
8478,on time
8479,delayed
8480,on time
8481,on time
8482,on time
8483,on time
8484,on time
8485,on time
8486,on time
8487,on time
8488,on time
8489,on time
8490,on time
8491,on time
8492,on time
8493,on time
8494,on time
8495,on time
8496,on time
8497,on time
8498,on time
8499,on time
8500,on time
8501,on time
8502,on time
8503,on time
8504,on time
8505,on time
8506,on time
8507,on time
8508,on time
8509,on time
8510,on time
8511,on time
8512,on time
8513,on time
8514,on time
8515,on time
8516,on time
8517,on time
8518,on time
8519,on time
8520,on time
8521,on time
8522,on time
8523,on time
8524,on time
8525,on time
8526,on time
8527,on time
8528,on time
8529,on time
8530,on time
8531,on time
8532,on time
8533,on time
8534,on time
8535,on time
8536,on time
8537,on time
8538,on time
8539,on time
8540,on time
8541,on time
8542,on time
8543,on time
8544,on time
8545,on time
8546,on time
8547,on time
8548,on time
8549,on time
8550,on time
8551,on time
8552,on time
8553,on time
8554,on time
8555,on time
8556,on time
8557,on time
8558,on time
8559,on time
8560,on time
8561,on time
8562,on time
8563,on time
8564,on time
8565,on time
8566,on time
8567,on time
8568,on time
8569,on time
8570,on time
8571,on time
8572,on time
8573,on time
8574,on time
8575,on time
8576,on time
8577,on time
8578,on time
8579,on time
8580,on time
8581,delayed
8582,on time
8583,on time
8584,on time
8585,on time
8586,on time
8587,on time
8588,on time
8589,on time
8590,on time
8591,on time
8592,on time
8593,on time
8594,on time
8595,on time
8596,on time
8597,on time
8598,on time
8599,on time
8600,on time
8601,on time
8602,on time
8603,on time
8604,on time
8605,on time
8606,on time
8607,on time
8608,on time
8609,on time
8610,on time
8611,on time
8612,on time
8613,on time
8614,on time
8615,on time
8616,on time
8617,on time
8618,on time
8619,on time
8620,on time
8621,on time
8622,on time
8623,on time
8624,on time
8625,on time
8626,on time
8627,on time
8628,on time
8629,on time
8630,on time
8631,on time
8632,on time
8633,on time
8634,on time
8635,on time
8636,on time
8637,on time
8638,on time
8639,on time
8640,on time
8641,on time
8642,on time
8643,on time
8644,on time
8645,on time
8646,on time
8647,on time
8648,on time
8649,on time
8650,on time
8651,on time
8652,on time
8653,on time
8654,on time
8655,on time
8656,on time
8657,on time
8658,on time
8659,on time
8660,on time
8661,on time
8662,on time
8663,on time
8664,on time
8665,on time
8666,on time
8667,on time
8668,on time
8669,on time
8670,on time
8671,on time
8672,on time
8673,on time
8674,on time
8675,on time
8676,on time
8677,on time
8678,on time
8679,on time
8680,on time
8681,on time
8682,on time
8683,on time
8684,on time
8685,on time
8686,on time
8687,on time
8688,on time
8689,on time
8690,on time
8691,on time
8692,on time
8693,on time
8694,on time
8695,on time
8696,on time
8697,on time
8698,on time
8699,on time
8700,on time
8701,on time
8702,on time
8703,on time
8704,on time
8705,on time
8706,on time
8707,on time
8708,on time
8709,on time
8710,on time
8711,on time
8712,on time
8713,on time
8714,on time
8715,on time
8716,on time
8717,on time
8718,on time
8719,on time
8720,on time
8721,on time
8722,on time
8723,on time
8724,on time
8725,on time
8726,on time
8727,on time
8728,on time
8729,on time
8730,on time
8731,on time
8732,on time
8733,on time
8734,on time
8735,on time
8736,on time
8737,on time
8738,on time
8739,on time
8740,on time
8741,on time
8742,on time
8743,on time
8744,delayed
8745,on time
8746,on time
8747,on time
8748,on time
8749,on time
8750,on time
8751,on time
8752,on time
8753,on time
8754,on time
8755,on time
8756,on time
8757,on time
8758,on time
8759,on time
8760,on time
8761,delayed
8762,delayed
8763,delayed
8764,delayed
8765,on time
8766,on time
8767,on time
8768,delayed
8769,on time
8770,on time
8771,delayed
8772,on time
8773,on time
8774,on time
8775,on time
8776,on time
8777,delayed
8778,on time
8779,on time
8780,on time
8781,on time
8782,on time
8783,on time
8784,on time
8785,on time
8786,on time
8787,on time
8788,on time
8789,on time
8790,on time
8791,on time
8792,on time
8793,on time
8794,on time
8795,on time
8796,on time
8797,on time
8798,on time
8799,on time
8800,on time
8801,on time
8802,on time
8803,on time
8804,on time
8805,on time
8806,on time
8807,on time
8808,on time
8809,on time
8810,on time
8811,on time
8812,on time
8813,on time
8814,on time
8815,on time
8816,on time
8817,on time
8818,on time
8819,on time
8820,on time
8821,on time
8822,on time
8823,on time
8824,on time
8825,on time
8826,on time
8827,on time
8828,on time
8829,on time
8830,on time
8831,on time
8832,on time
8833,on time
8834,on time
8835,on time
8836,on time
8837,on time
8838,on time
8839,on time
8840,on time
8841,on time
8842,on time
8843,on time
8844,on time
8845,on time
8846,on time
8847,on time
8848,on time
8849,on time
